order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
1,ORD-20230703-00001,383,2023-07-03,entregado,1674.84,15,440,351.72,2215.33,credit_card,same_day,6,
2,ORD-20251107-00002,311,2025-11-07,enviado,201.91,2,190,42.4,430.27,bank_transfer,standard,,
3,ORD-20230209-00003,83,2023-02-09,cancelado,573.0,9,390,120.33,1031.76,paypal,same_day,,
4,ORD-20240612-00004,227,2024-06-12,procesando,2552.08,7,110,535.94,3019.37,paypal,express,9,Nota del cliente: Llamar antes
5,ORD-20231213-00005,28,2023-12-13,cancelado,2547.01,0,330,534.87,3411.88,credit_card,same_day,,
6,ORD-20240417-00006,229,2024-04-17,cancelado,3674.29,6,250,771.6,4475.43,debit_card,same_day,2,
7,ORD-20230714-00007,166,2023-07-14,procesando,1325.41,12,260,278.34,1704.7,cash_on_delivery,standard,,
8,ORD-20230812-00008,99,2023-08-12,enviado,3493.86,1,290,733.71,4482.63,cash_on_delivery,pickup,,
9,ORD-20240102-00009,242,2024-01-02,enviado,2036.8,20,280,427.73,2337.17,bank_transfer,standard,,
10,ORD-20240328-00010,162,2024-03-28,procesando,426.12,1,360,89.49,871.35,bank_transfer,same_day,,
11,ORD-20241119-00011,66,2024-11-19,enviado,2949.51,11,140,619.4,3384.46,credit_card,same_day,6,Nota del cliente: Dejar en portería
12,ORD-20230614-00012,353,2023-06-14,enviado,3315.6,8,310,696.28,4056.63,bank_transfer,pickup,,Nota del cliente: Dejar en portería
13,ORD-20250205-00013,217,2025-02-05,entregado,2838.49,2,30,596.08,3407.8,bank_transfer,same_day,1,
14,ORD-20230328-00014,79,2023-03-28,entregado,4381.39,9,210,920.09,5117.15,cash_on_delivery,express,6,
15,ORD-20241013-00015,184,2024-10-13,pendiente,3905.76,7,200,820.21,4652.57,cash_on_delivery,standard,,
16,ORD-20250502-00016,470,2025-05-02,pendiente,2143.55,11,210,450.15,2567.91,credit_card,pickup,6,
17,ORD-20230525-00017,100,2023-05-25,procesando,1186.4,15,160,249.14,1417.58,debit_card,standard,,
18,ORD-20240622-00018,448,2024-06-22,cancelado,2576.52,12,280,541.07,3088.41,debit_card,standard,,
19,ORD-20241109-00019,427,2024-11-09,cancelado,3961.36,14,480,831.89,4718.66,cash_on_delivery,pickup,,Nota del cliente: Entregar por la tarde
20,ORD-20240410-00020,371,2024-04-10,pendiente,537.95,6,210,112.97,828.64,credit_card,pickup,,
21,ORD-20251031-00021,436,2025-10-31,procesando,2863.15,10,360,601.26,3538.1,paypal,same_day,,Nota del cliente: Llamar antes
22,ORD-20241108-00022,448,2024-11-08,procesando,1331.24,15,220,279.56,1631.11,bank_transfer,pickup,,
23,ORD-20230114-00023,116,2023-01-14,procesando,3074.16,7,190,645.57,3694.54,cash_on_delivery,same_day,,
24,ORD-20251124-00024,135,2025-11-24,entregado,3638.68,8,340,764.12,4451.71,credit_card,standard,,Nota del cliente: Dejar en portería
25,ORD-20230101-00025,468,2023-01-01,entregado,2496.0,5,180,524.16,3075.36,bank_transfer,standard,1,
26,ORD-20251029-00026,136,2025-10-29,entregado,1519.91,5,360,319.18,2123.09,bank_transfer,standard,,
27,ORD-20240412-00027,429,2024-04-12,enviado,5257.68,18,300,1104.11,5715.41,credit_card,same_day,,
28,ORD-20250722-00028,134,2025-07-22,procesando,4424.01,17,310,929.04,4910.97,debit_card,pickup,,Nota del cliente: Dejar en portería
29,ORD-20230506-00029,95,2023-05-06,enviado,5873.52,11,230,1233.44,6690.87,paypal,pickup,,
30,ORD-20240415-00030,151,2024-04-15,pendiente,764.0,15,300,160.44,1109.84,paypal,express,,Nota del cliente: Llamar antes
31,ORD-20251026-00031,35,2025-10-26,pendiente,2616.63,10,450,549.49,3354.46,credit_card,pickup,,
32,ORD-20250603-00032,364,2025-06-03,procesando,148.24,12,130,31.13,291.58,bank_transfer,standard,,
33,ORD-20240918-00033,451,2024-09-18,pendiente,2312.6,16,160,485.65,2588.23,credit_card,pickup,,
34,ORD-20230519-00034,329,2023-05-19,cancelado,92.04,1,210,19.33,320.45,bank_transfer,standard,,
35,ORD-20250521-00035,382,2025-05-21,entregado,190.73,1,370,40.05,598.87,credit_card,express,,
36,ORD-20250827-00036,27,2025-08-27,procesando,2192.19,15,380,460.36,2703.72,debit_card,standard,9,
37,ORD-20250125-00037,459,2025-01-25,procesando,2473.26,2,310,519.38,3253.17,paypal,pickup,,Nota del cliente: Envolver para regalo
38,ORD-20240817-00038,448,2024-08-17,cancelado,2793.31,10,150,586.6,3250.58,credit_card,standard,6,
39,ORD-20230228-00039,346,2023-02-28,enviado,3021.63,11,240,634.54,3563.79,debit_card,pickup,,Nota del cliente: Envolver para regalo
40,ORD-20230707-00040,408,2023-07-07,entregado,2414.17,12,20,506.98,2651.45,bank_transfer,express,,Nota del cliente: Dejar en portería
41,ORD-20231003-00041,186,2023-10-03,procesando,1267.07,5,250,266.08,1719.8,debit_card,same_day,,Nota del cliente: Dejar en portería
42,ORD-20230330-00042,356,2023-03-30,procesando,2096.95,3,410,440.36,2884.4,credit_card,standard,6,
43,ORD-20240217-00043,386,2024-02-17,cancelado,505.35,15,220,106.12,755.67,cash_on_delivery,express,2,
44,ORD-20240124-00044,121,2024-01-24,enviado,2290.72,3,300,481.05,3003.05,bank_transfer,standard,,
45,ORD-20240410-00045,355,2024-04-10,pendiente,1321.01,15,500,277.41,1900.27,bank_transfer,standard,,
46,ORD-20230916-00046,344,2023-09-16,pendiente,1910.2,5,360,401.14,2575.83,cash_on_delivery,pickup,,
47,ORD-20240624-00047,99,2024-06-24,cancelado,562.78,13,110,118.18,717.8,debit_card,express,,
48,ORD-20231102-00048,92,2023-11-02,cancelado,586.6,12,170,123.19,809.4,cash_on_delivery,express,,
49,ORD-20240519-00049,381,2024-05-19,cancelado,4750.48,7,200,997.6,5615.55,paypal,pickup,,
50,ORD-20241129-00050,277,2024-11-29,enviado,740.71,12,80,155.55,887.37,debit_card,standard,3,
51,ORD-20240525-00051,300,2024-05-25,enviado,4075.54,8,160,855.86,4765.36,credit_card,express,,
52,ORD-20230321-00052,422,2023-03-21,procesando,4526.58,19,40,950.58,4657.11,credit_card,standard,,
53,ORD-20250521-00053,309,2025-05-21,entregado,2493.38,10,300,523.61,3067.65,cash_on_delivery,express,,
54,ORD-20240313-00054,470,2024-03-13,procesando,3026.36,17,340,635.54,3487.42,paypal,express,,
55,ORD-20251005-00055,352,2025-10-05,entregado,5388.63,11,10,1131.61,5937.49,credit_card,pickup,,
56,ORD-20240514-00056,319,2024-05-14,pendiente,1885.23,1,130,395.9,2392.28,credit_card,express,,
57,ORD-20230531-00057,231,2023-05-31,procesando,4774.45,11,10,1002.63,5261.89,credit_card,pickup,,
58,ORD-20250721-00058,463,2025-07-21,cancelado,3014.12,11,180,632.97,3495.54,paypal,standard,,
59,ORD-20250315-00059,393,2025-03-15,entregado,633.33,19,480,133.0,1126.0,paypal,express,,
60,ORD-20230423-00060,350,2023-04-23,pendiente,2099.38,16,40,440.87,2244.35,paypal,pickup,,
61,ORD-20230819-00061,446,2023-08-19,cancelado,2688.99,1,470,564.69,3696.79,cash_on_delivery,same_day,,Nota del cliente: Dejar en portería
62,ORD-20240603-00062,475,2024-06-03,cancelado,605.3,4,170,127.11,878.2,debit_card,express,,
63,ORD-20240428-00063,409,2024-04-28,cancelado,2057.91,6,310,432.16,2676.6,credit_card,same_day,,Nota del cliente: Llamar antes
64,ORD-20231026-00064,50,2023-10-26,procesando,994.2,9,10,208.78,1123.5,bank_transfer,same_day,,
65,ORD-20250925-00065,486,2025-09-25,procesando,2462.83,13,290,517.19,2949.85,debit_card,same_day,5,
66,ORD-20250216-00066,302,2025-02-16,entregado,860.01,3,40,180.6,1054.81,debit_card,express,3,
67,ORD-20250206-00067,405,2025-02-06,pendiente,4713.67,12,160,989.87,5297.9,bank_transfer,same_day,3,Nota del cliente: Llamar antes
68,ORD-20230604-00068,311,2023-06-04,enviado,624.74,20,250,131.2,880.99,paypal,express,,
69,ORD-20251113-00069,131,2025-11-13,enviado,3531.73,20,480,741.66,4047.04,debit_card,pickup,,Nota del cliente: Envolver para regalo
70,ORD-20230427-00070,68,2023-04-27,procesando,5303.45,0,460,1113.72,6877.17,credit_card,express,5,Nota del cliente: Envolver para regalo
71,ORD-20250815-00071,26,2025-08-15,enviado,2401.04,10,110,504.22,2775.16,credit_card,pickup,,
72,ORD-20230114-00072,44,2023-01-14,enviado,2996.04,9,190,629.17,3545.57,debit_card,standard,,
73,ORD-20241208-00073,413,2024-12-08,procesando,2261.71,4,360,474.96,3006.2,debit_card,express,,
74,ORD-20240904-00074,293,2024-09-04,procesando,1912.52,19,410,401.63,2360.77,bank_transfer,same_day,,
75,ORD-20230928-00075,471,2023-09-28,entregado,2923.56,12,400,613.95,3586.68,bank_transfer,pickup,,
76,ORD-20240808-00076,438,2024-08-08,entregado,797.28,5,480,167.43,1404.85,paypal,pickup,10,Nota del cliente: Envolver para regalo
77,ORD-20250901-00077,453,2025-09-01,enviado,369.12,19,180,77.52,556.51,credit_card,standard,,Nota del cliente: Entregar por la tarde
78,ORD-20240729-00078,241,2024-07-29,procesando,3945.63,16,330,828.58,4472.91,credit_card,same_day,,
79,ORD-20240117-00079,327,2024-01-17,entregado,627.27,6,390,131.73,1111.36,cash_on_delivery,same_day,9,
